Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-31 10:33:52.114408-03:00,0874993-76.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-07-31 11:01:43.592085-03:00,0874597-02.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-03 10:43:31.768003-03:00,0874994-61.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-03 11:29:29.581014-03:00,0875113-22.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-03 12:17:27.179000-03:00,0875063-93.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-03 16:11:28.477368-03:00,0875403-37.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-05 10:15:15.104198-03:00,0875768-91.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 09:17:28.450912-03:00,0876817-70.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 09:39:13.384913-03:00,0818486-10.2026.8.14.0006,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 09:42:13.527015-03:00,0876797-79.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 09:56:11.870117-03:00,0876802-04.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 10:25:47.266674-03:00,0876804-71.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 10:49:58.440338-03:00,0876816-85.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:02:49.479921-03:00,0818493-02.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:18:11.135136-03:00,0876827-17.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:29:37.886860-03:00,0876819-40.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:33:15.524035-03:00,0876832-39.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:39:52.903832-03:00,0818502-61.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:49:04.960020-03:00,0876882-65.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 11:52:23.188605-03:00,0876831-54.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:05:17.942247-03:00,0876897-34.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:12:55.970406-03:00,0876840-16.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:31:15.299493-03:00,0876838-46.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:35:20.248777-03:00,0876845-38.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:38:19.737097-03:00,0876843-68.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:38:23.532923-03:00,0818511-23.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 12:53:49.648578-03:00,0876850-60.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:01:24.833810-03:00,0818519-97.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:09:50.333920-03:00,0876852-30.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:10:10.114651-03:00,0818520-82.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:13:13.686455-03:00,0876853-15.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:24:31.777642-03:00,0818522-52.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:33:00.460484-03:00,0876858-37.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:34:54.321986-03:00,0818525-07.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:37:41.683023-03:00,0876862-74.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:39:16.259168-03:00,0876863-59.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:46:03.945015-03:00,0876865-29.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:47:31.270307-03:00,0818526-89.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 13:59:39.852104-03:00,0818527-74.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:09:36.581666-03:00,0818529-44.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:14:58.957374-03:00,0818531-14.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:19:51.187513-03:00,0876896-49.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:27:35.482051-03:00,0876889-57.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:33:31.337236-03:00,0818536-36.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:46:47.172009-03:00,0818537-21.2026.8.14.0006,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 14:48:54.704268-03:00,0876893-94.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:02:31.068423-03:00,0876894-79.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:10:58.243856-03:00,0876907-78.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:30:07.106572-03:00,0876899-04.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:33:09.665513-03:00,0876902-56.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:37:41.531460-03:00,0876903-41.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:38:32.010361-03:00,0876900-86.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:45:18.652699-03:00,0876904-26.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:47:42.020452-03:00,0876906-93.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 15:56:10.678304-03:00,0876909-48.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 16:02:56.811519-03:00,0876910-33.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-08 17:02:49.967154-03:00,0876916-40.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-10 12:18:17.206621-03:00,0877843-06.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-10 12:41:11.173813-03:00,0877117-32.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-10 14:03:35.000844-03:00,0877161-51.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-11 10:38:04.262830-03:00,0877446-44.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-11 13:56:37.759984-03:00,0878239-80.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-12 09:22:42.638691-03:00,0818961-63.2026.8.14.0006,DIVÓRCIO CONSENSUAL (12372),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-12 10:15:18.061676-03:00,0877901-09.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-13 10:39:15.257492-03:00,0878270-03.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-14 11:38:52.779217-03:00,0878764-62.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-14 12:17:59.667796-03:00,0819387-75.2026.8.14.0006,DIVÓRCIO CONSENSUAL (12372),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-17 11:06:00.301386-03:00,0879623-78.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-17 13:10:09.087336-03:00,0806292-72.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-17 14:06:59.115802-03:00,0880259-44.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-17 14:32:35.354345-03:00,0880264-66.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-18 09:23:01.659268-03:00,0880220-47.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-18 11:24:04.846930-03:00,0879619-41.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-18 12:33:06.022932-03:00,0880230-91.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-18 14:10:21.960352-03:00,0880248-15.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-18 16:11:23.024828-03:00,0880246-45.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-19 10:12:48.268693-03:00,0880252-52.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-19 12:02:52.140610-03:00,0880254-22.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-19 12:43:50.149502-03:00,0880294-04.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-19 13:01:03.365975-03:00,0880298-41.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-20 11:46:03.682946-03:00,0882218-50.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-20 13:34:29.168442-03:00,0820000-95.2026.8.14.0006,DIVÓRCIO LITIGIOSO (12541),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-21 13:59:01.364744-03:00,0806561-14.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-21 15:15:51.585657-03:00,0882161-32.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-24 12:01:30.571370-03:00,0881773-32.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-24 12:28:37.037091-03:00,0881791-53.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-25 11:16:05.909163-03:00,0882206-36.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-25 13:21:14.489854-03:00,0882801-35.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-25 13:50:19.909148-03:00,0882350-10.2026.8.14.0301,INTERDIÇÃO/CURATELA (58),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-25 18:49:25.517993-03:00,0820217-41.2026.8.14.0006,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-26 09:30:40.100871-03:00,0820352-53.2026.8.14.0006,DIVÓRCIO CONSENSUAL (12372),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-26 09:43:56.932200-03:00,0883250-90.2026.8.14.0301,DIVÓRCIO LITIGIOSO (12541),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-26 11:54:40.681356-03:00,0882788-36.2026.8.14.0301,DIVÓRCIO CONSENSUAL (12372),ANA MARINA MONTEIRO VALENTE DO COUTO
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-26 13:35:25.212749-03:00,0883255-15.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-27 10:07:57.708554-03:00,0883287-20.2026.8.14.0301,GUARDA DE FAMÍLIA,VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-27 10:43:11.667626-03:00,0883242-16.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-27 11:28:48.354720-03:00,0883305-41.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-27 11:49:33.597152-03:00,0883296-79.2026.8.14.0301,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),PAULA CUNHA DA SILVA DENADAI
CÍVEL,BELÉM,NÚCLEO DAS INSTITUIÇÕES DE ENSINO SUPERIOR,2026-08-27 12:50:05.184538-03:00,0883876-12.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),VERENA MAUÉS FIDALGO BARROS
