Áreas,Comarcas,Defensorias,Datas de Cadastro,Processos,Ações,Defensores
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-14 07:47:31.965259-03:00,0802532-18.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-15 10:59:16.633985-03:00,0802498-43.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-22 09:08:59.564306-03:00,0802709-79.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 10:07:10.456295-03:00,0802849-16.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-24 15:31:44.498282-03:00,0803113-33.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-04-26 10:04:23.431058-03:00,0802861-30.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-04 11:31:48.083007-03:00,0803118-55.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 00:09:51.817902-03:00,0803201-71.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-05 10:33:45.957377-03:00,0803394-86.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-06 11:58:40.864199-03:00,0803236-31.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-06 18:07:46.656419-03:00,0803295-19.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-07 12:48:52.257980-03:00,0803367-06.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-08 11:28:57.592232-03:00,0807807-43.2026.8.14.0040,EMBARGOS À EXECUÇÃO (172),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-08 12:08:09.072779-03:00,0803356-74.2026.8.14.0201,EMBARGOS À EXECUÇÃO (172),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-11 14:23:09.733446-03:00,0803745-59.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-13 09:25:56.081250-03:00,0803633-90.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-20 11:02:40.401614-03:00,0803744-74.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 09:27:34.184809-03:00,0803862-50.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),CLARICE DOS SANTOS OTONI
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-26 11:05:12.156356-03:00,0803877-19.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-05-29 15:49:27.222865-03:00,0804013-16.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-01 12:06:02.074568-03:00,0804012-31.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-03 10:48:35.585767-03:00,0804108-46.2026.8.14.0201,DIVÓRCIO LITIGIOSO (12541),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-08 10:39:01.409327-03:00,0804173-41.2026.8.14.0201,ALVARÁ JUDICIAL - LEI 6858/80 (74),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-09 10:21:06.434662-03:00,0804206-31.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-11 12:48:03.406650-03:00,0804346-65.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-15 10:07:50.733961-03:00,0804343-13.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-15 13:47:31.439388-03:00,0804347-50.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-18 08:58:04.579025-03:00,0804435-88.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-18 10:19:46.049440-03:00,0804430-66.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-18 15:17:57.811559-03:00,0804441-95.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-23 09:21:35.424916-03:00,0804595-16.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-24 09:46:12.683382-03:00,0804636-80.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-25 08:19:47.468067-03:00,0804657-56.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-06-26 11:13:08.062310-03:00,0804683-54.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-01 12:06:27.049139-03:00,0804867-10.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-02 11:34:02.740588-03:00,0804866-25.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-07 13:37:56.391155-03:00,0804993-60.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-08 10:03:37.273138-03:00,0805029-05.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 08:47:54.862780-03:00,0805094-97.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 09:30:09.576922-03:00,0805093-15.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 10:56:20.509334-03:00,0805092-30.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-09 12:04:19.523354-03:00,0805091-45.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-14 10:37:48.033788-03:00,0805220-50.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-14 11:56:50.160125-03:00,0805217-95.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-14 13:15:03.998409-03:00,0805216-13.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-15 09:20:42.916474-03:00,0805249-03.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-15 11:17:30.229229-03:00,0805277-68.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-15 14:20:50.753988-03:00,0805281-08.2026.8.14.0201,EXIBIÇÃO DE DOCUMENTO OU COISA CÍVEL (228),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-16 11:00:32.464928-03:00,0805309-73.2026.8.14.0201,PETIÇÃO CÍVEL (241),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-16 11:16:51.961368-03:00,0805314-95.2026.8.14.0201,PETIÇÃO CÍVEL (241),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-16 11:23:57.530245-03:00,0805313-13.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-17 11:17:17.210737-03:00,0805366-91.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-20 09:42:11.904887-03:00,0805412-80.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-20 10:13:43.257672-03:00,0805413-65.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-23 11:54:47.551134-03:00,0805505-43.2026.8.14.0201,EXECUÇÃO DE MEDIDA DE PROTEÇÃO À CRIANÇA E ADOLESCENTE (1434),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-28 11:19:26.882222-03:00,0805645-77.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-28 11:38:43.311461-03:00,0805647-47.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-30 14:38:14.416306-03:00,0805758-31.2026.8.14.0201,AÇÃO CIVIL PÚBLICA (65),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-07-30 14:51:05.520665-03:00,0805765-23.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-03 11:52:32.630459-03:00,0805846-69.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-04 15:53:40.193317-03:00,0805911-64.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 09:43:53.743296-03:00,0806157-60.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 10:54:00.899025-03:00,0806172-29.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-12 14:24:55.314255-03:00,0806174-96.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-13 11:20:25.269140-03:00,0806199-12.2026.8.14.0201,AÇÃO CIVIL PÚBLICA (65),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-08-14 10:39:55.858483-03:00,0806243-31.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-10 10:19:09.103033-03:00,0807074-79.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-16 12:14:12.405262-03:00,0890012-25.2026.8.14.0301,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 10:23:29.348068-03:00,0807333-74.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 11:42:09.570194-03:00,0807351-95.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),WALBERT PANTOJA DE BRITO
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-18 12:28:54.644523-03:00,0807378-78.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-21 10:26:09.811636-03:00,0807440-21.2026.8.14.0201,BUSCA E APREENSÃO EM ALIENAÇÃO FIDUCIÁRIA (81),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-23 08:35:17.088892-03:00,0807516-45.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,7ª DEFENSORIA PÚBLICA CÍVEL DE ICOARACI,2026-09-23 10:29:18.889652-03:00,0807513-90.2026.8.14.0201,INTERDIÇÃO/CURATELA (58),MÁRCIO ALVES FIGUEIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-06 11:16:00.829877-03:00,0801321-44.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-12 11:28:38.463500-03:00,0801515-44.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 09:34:19.830824-03:00,0801560-48.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),LUCIANA ALBUQUERQUE LIMA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 09:43:16.180880-03:00,0801558-78.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),JOSÉ ANIJAR FRAGOSO REI
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 09:48:28.225825-03:00,0801654-93.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),BRENO LUZ MORAIS
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 09:53:16.781330-03:00,0801634-05.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JOSEANE ROCHA GODOY SANTANA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:04:46.571190-03:00,0801566-55.2026.8.14.0201,DIVÓRCIO CONSENSUAL (12372),REGINALDO TAVEIRA RIBEIRO
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:10:55.775365-03:00,0801568-25.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),REGINALDO TAVEIRA RIBEIRO
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:12:33.395470-03:00,0801593-38.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),BRENO LUZ MORAIS
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:16:17.988506-03:00,0801606-37.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:21:07.926516-03:00,0801571-77.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),LUCIANA ALBUQUERQUE LIMA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:22:21.539746-03:00,0801602-97.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:32:18.878716-03:00,0801587-31.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JOSEANE ROCHA GODOY SANTANA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 10:56:12.342745-03:00,0801577-84.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JOSÉ ANIJAR FRAGOSO REI
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:03:44.141674-03:00,0802250-77.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JOSEANE ROCHA GODOY SANTANA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:04:16.072374-03:00,0801578-69.2026.8.14.0201,OUTROS PROCEDIMENTOS DE JURISDIÇÃO VOLUNTÁRIA (1294),ANNALU MARINHO FERREIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:08:14.551133-03:00,0801588-16.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JOSÉ ANIJAR FRAGOSO REI
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:16:33.628134-03:00,0801584-76.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),JOSEANE ROCHA GODOY SANTANA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:21:02.590644-03:00,0801583-91.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),JOSÉ ANIJAR FRAGOSO REI
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:29:52.251080-03:00,0801591-68.2026.8.14.0201,RETIFICAÇÃO OU SUPRIMENTO OU RESTAURAÇÃO DE REGISTRO CIVIL (1682),REGINALDO TAVEIRA RIBEIRO
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:30:20.765427-03:00,0801589-98.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),BRENO LUZ MORAIS
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:32:56.348714-03:00,0801642-79.2026.8.14.0201,PROCEDIMENTO COMUM CÍVEL (7),BRENO LUZ MORAIS
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:37:45.174853-03:00,0801590-83.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),REGINALDO TAVEIRA RIBEIRO
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:37:48.331578-03:00,0801682-61.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),ANNALU MARINHO FERREIRA
CÍVEL,ICOARACI,DEFENSORIA DE ATENDIMENTO MASSIFICADO CIVEL DE ICOARACI,2026-03-14 11:39:48.017025-03:00,0801607-22.2026.8.14.0201,ALIMENTOS - LEI ESPECIAL Nº 5.478/68 (69),FRANCISCO JOSÉ PINHO VIEIRA
